identifier	lemma	context	indices_target_token
news_1989_670293.txt-49-3	chairman_nn	Rubin Rabinowitz, chairman of the company ' s Atlantic Industries unit, which makes chemicals used in dyeing textiles, filed a form showing that his wife bought 5, 000 shares Nov. 16.	18:26
news_1967_726195.txt-27-18	chairman_nn	Mr. vanden Heuvel said, had worked along with the nine-member Democratic temporary rules committee, whose vice chairman was former Mayor Robert F. Wagner.	111:119
mag_2003_375983.txt-2-5	chairman_nn	In fact their National Committee chairman, Terry McAuliffe, has even ordered an extra podium for him at the Sept. 25 debate among Democratic candidates in New York City.	33:41
nf_1975_774042.txt-3621-7	chairman_nn	The man who told Taylor about FCC Chairman Wiley's invitation was Richard Jencks, the CBS vice-president who served as the company's top Washington lobbyist.	34:42
news_1965_724830.txt-21-22	chairman_nn	Still another possibility discussed was Deputy Mayor Edward F. Cavanagh Jr., a former Fire Commissioner and former New York County Democratic chairman.	142:150
fic_1979_16097.txt-625-12	chairman_nn	CEPCO CORPORATE OFFICES - NIGHT In the early American opulence of CEPCO Chairman Evan MacCormack's office, two men are in a meeting.	72:80
news_1997_621019.txt-127-99	chairman_nn	1 Scott G. McNealy Chairman, president, CEO, $156,455,732 Sun Micro 2 Craig R. Barrett Executive VP, COO, Intel 138,405,800 3 Lawrence J. Ellison Chairman, president, CEO, Oracle 121,177,695 4 Leslie L. Vadasz Senior VP, Intel 88,969,500 5 Steven A. Burd President, CEO, Safeway 80,937,500 6 Joseph B. Costello President, CEO, 75,837,948 Cadence Design Systems 7 Andrew S. Grove President, CEO, Intel 72,280,400 8 Eric A. Benhamou President, CEO, 3Com 63,323,136 9 Frank C. Gill Executive VP, Intel 54,258,400 10 Paul Hazen Chairman, CEO, Wells Fargo 54,046,318.	524:532
news_1969_728042.txt-22-3	chairman_nn	Lauder Greenway, chairman, and George S. Moore, president of the Metropolitan Opera Association, announced the postponement of the opening following a meeting of the executive committee of the association's board.	17:25
news_1987_670137.txt-16-3	chairman_nn	Paul Volcker, chairman of the Reserve Board, repeatedly has warned that a falling dollar will increase inflation as prices of imported goods rise.	14:22
news_1979_734211.txt-94-3	chairman_nn	Every week the chairman of our committee writes a paper saying that we had a meeting, that we had 100 percent attendance, that we acted on this, discussed that.	15:23
news_1984_671349.txt-42-8	chairman_nn	For example, John Shivers, president and chairman of the Southwest Bank in Fort Worth, does not want to see any more competition than he has now from large banks.	41:49
mag_1968_491272.txt-368-17	chairman_nn	any others who were interested could read, with their morning coffee, what we had told chairman Stennis and the committee.	87:95
mag_1964_249404.txt-7-24	chairman_nn	Thanks to Gadsden Businessman James Mar tin's near victory in 1962 over Democratic Senator Lister Hill and to the efforts of Republican State Chairman John Grenier, the G.O.P.	142:150
news_1986_669549.txt-23-5	chairman_nn	// In her position as chairman of the subcommittee on children, family, drugs, and alcoholism, she has urged mandatory, 20-year sentences for large-scale drug importers, along with expanded powers for the US Customs service to make arrests.	22:30
fic_1960_4460.txt-49-6	chairman_nn	They knew that Senator Spocker, chairman of the Congressional Science Committee, had been involved in every meeting, but Senator Spocker was unavailable.	32:40
