identifier	lemma	context	indices_target_token
1700-1916_авторитет_698-14	авторитет	-- Понимаете! -- говорил он мне, -- не поклон их мне нужен, а нужно убеждение, что они сознают свои обязанности относительно меня, что мой авторитет, en un mot... vous comprenez И вот он принялся утверждать свой авторитет между загибаловскими мужиками или, сказать проще, начал дразнить мужиков.	139:148
1992-2016_авторитет_711-16	авторитет	Мужик он сильный, в авторитете.	20:30
1700-1916_авторитет_710-16	авторитет	Вдохновенная Богом Церковь для западного христианина сделалась чем-то внешним, каким-то прорицательным авторитетом, авторитетом как бы вещественным: она обратила человека себе в раба и, вследствие этого, нажила себе в нем судью.	103:114
1700-1916_авторитет_678-14	авторитет	Он авторитет для них.	3:12
1918-1990_авторитет_679-14	авторитет	"Бердяев верно отметил: ""здесь, у славянофилов, была гениальность свободы, -- там, у традиционалистов, гениальность авторитета""."	115:125
1700-1916_авторитет_680-14	авторитет	Но был ли это авторитет любви -- вот вопрос Входило ли в этот авторитет сколько-нибудь ее обаятельного обмана, того лестного ослепления, в котором женщина готова жестоко ошибиться и быть счастлива ошибкой..	14:23
1918-1990_авторитет_681-14	авторитет	Авторитет Гоца был неоспорим, и нас избрали.	0:9
1918-1990_авторитет_683-14	авторитет	Но я -- правда, с большими колебаниями -- еще держался и продолжал производить свои очередные опыты, несмотря на то, что они в большинстве случаев были ошибочны, несмотря на то, что ради них уходил от меня мой актерский и режиссерский авторитет.	235:244
1700-1916_авторитет_684-14	авторитет	"Поддерживая по завету Библии авторитет врача-специалиста и являясь к постели больного, чтобы помочь ему, по завету апостола, ""молитвой веры"", каждый иерей будет исполнять свое святое дело и сохранит спокойную совесть!.."	29:38
1918-1990_авторитет_685-14	авторитет	"""Отсюда ее безусловный авторитет: не сама по себе соборная внешняя форма, но Дух Святой, ясно в ней проявляющейся Своими дарами и внушениями."	23:32
1700-1916_авторитет_712-16	авторитет	Под тридцать лет сделался для этих господ театралом и не пропускал ни одного балета, неразлучно обедал и ужинал с ними в ресторанах и для укрепления своего авторитета даже пил вместе с ними, хотя не чувствовал никогда к вину ни малейшего расположения.	156:166
1918-1990_авторитет_687-14	авторитет	Эти скромнее держались: в годы правления Неведова они были еще молодыми и сохранили к нему почтительность, запомнили его как авторитет.	125:134
1918-1990_авторитет_689-14	авторитет	"Злоупотреблять чересчур частым обращением к этому авторитетному учреждению не следует; от этого лишь пострадает его авторитет, а острое ""лезвие"" арбитража от чрезмерно частого употреблении также может притупиться."	50:63
1700-1916_авторитет_690-14	авторитет	"Любопытен, однако, анекдот, ходивший тогда по городу: Ф. В. Булгарин, по чувству самосохранения, скоро угадал новую силу, являющуюся на журнальном поприще с ""Отечественными записками"", и опасность, которая грозит авторитетам колонновожатых печати, если она решительно обратится против них."	213:224
1918-1990_авторитет_691-14	авторитет	Ренессансный канон был враждебен вере в авторитет как догмату феодально-церковной культуры.	40:49
1700-1916_авторитет_692-14	авторитет	Я отстаивала свою самостоятельность, он -- свой авторитет.	48:57
