identifier	lemma	context	indices_target_token
bib19225758_18950514_144022_111_0001_alto.xml-118-4	bolagsstämma	kallas härmed till ordinarie bolagsstämma, som hålles å Nya Hotellet i Kongsbacka Fredagen den 31 dennes kl. li f. m, för granskning af förlidna årets räkenskaper samt val af styrelse m. m. Sätila den 13 Maj 1895.	29:41
bib11653811_18970414_145317_58_0004_alto.xml-113-4	bolagsstämma	Lifförsäkringsbolaget Nordstjernan har vid bolagsstämma beslutat till konungens jubileumsfond öfverlemna 20,000 kronor.	43:55
bib19227291_18961117_145289_139_0001_alto.xml-16-3	bolagsstämma	kallas till extra bolagsstämma å bolagets kontor Torsdagen deli 17 intttiin danile Decenilier lil.	18:30
bib19225758_18950308_144022_57_0001_alto.xml-30-4	bolagsstämma	kallas härigenom till ordinarie bolagsstämma å Grand Hotel Haglund härstädes lördagen d.	32:44
bib11653811_18990407_145317_51_0001_alto.xml-14-4	bolagsstämma	kallas härmed till ordinarie bolagsstämma å Hotell Witt i Kalmar tisdagen den 25 innevarande april kl. 5 e.m.	29:41
bib11653836_18951108_147011_45_0001_alto.xml-92-77	bolagsstämma	"Som det nu tillvägagås, framtvingas af sig sjelf den frågan: skola härvidlag någon eller några af de större aktieegarne öfvertaga affären, helt visst till egen fördel, sedan kommunerna på grund af den en gång i bolagsordningen stipulerade“ solidariska ansvarigheten"" låtit förmå sig att skänka bort sina aktier, för så vidt det icke rent af är så, att den anonyme spekulanten sjelf kunnat genom högt röstetal inom kommunen och på bolagsstämma genomdrifva försälj ningsbesiutet?"	430:442
bib19277349_18950312_147403_33_0002_alto.xml-60-0	bolagsstämma	Bolagsstämma med Veddö teaterhusbolag hölls i lördags e. m., hvarvid följande ärenden förekommo: 1) Föredragning af bolagets räkenskaper för sistlidet år och den vid granskning af desamma afgifna revisionsberättelsen, med anledning hvaraf ansvarsfrihet för sistlidet år blef direktionen beviljad; 2) val: af direktion, hvarvid densamma med suppleanter återvaldes; af revisorer, hvartill valdes kassör Sandström, rektor Cederschiöld och doktor Wittlock; 3) Örn bolagets ombildning från ett solidariskt bolag till ett aktiebolag.	0:12
bib19277277_18950618_147683_163_0002_alto.xml-1-4	bolagsstämma	källås härigenom till ordinarie bolagsstämma ä bolagets kontor, Kungsträdgirdsgatan 12, Stockholm, Lördagen den 29 Juni 1895 kl. 12 middagen.	32:44
bib11653811_19000919_145317_145_0002_alto.xml-6-24	bolagsstämma	hålles extra bolagsstämma å Hushållningssällskapets lokal i Kalmar fredagen den 26 nästa oktober klockan tio f.m. för slutlig behandling af det från årets ordinarie bolagsstämma hvilande, då antagna förslag om ändring i § 12 i bolagsordningen till inrättande af en industriklass i bolaget.	165:177
bib11653790_19000518_145648_39_0002_alto.xml-113-3	bolagsstämma	Vid den extra bolagsstämma, som hölls den 26 januari 1900, framlade direktionen förslag till ändring i § 1 i den för järnvägen gällande bolagsordningen, hvarmed denna paragraf skulle erhålla följande lydelse: » Bolaget berättigas äfven att, efter bolagsstämmans beslut, teckna aktier i andra järnvägar och företag, som afse att främja bolagets verksamhet, äfvensom att, där så kan aftalas, trafikera andra järnvägar. » Direktionen hemställde nu om antagande af detta försl vr.	14:26
